Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
prad	PF03281|Mab-21_protein	0.0105263157895	0.0	1	95.0	0	15360	7.0	43956.0	0.0
prad	PS50076|DNAJ_2_dnaJ_domain_profile.	0.0	0.00149739583333	0	95.0	23	15360	33.0	43956.0	0.0
prad	PF04667|cAMP-regulated_phosphoprotein/endosulfine_conserved_region	0.0	0.0001953125	0	95.0	3	15360	2.0	43956.0	0.0
prad	PF07653|Variant_SH3_domain	0.0	0.00631510416667	0	95.0	97	15360	39.0	43956.0	0.0
prad	PS50316|HIS_RICH_Histidine-rich_region_profile.	0.0105263157895	0.00234375	1	95.0	36	15360	51.0	43956.0	0.0
prad	PS50086|TBC_RABGAP_TBC/rab_GAP_domain_profile.	0.0105263157895	0.00305989583333	1	95.0	47	15360	25.0	43956.0	0.0
prad	PF07719|Tetratricopeptide_repeat	0.0	0.003515625	0	95.0	54	15360	26.0	43956.0	0.0
prad	PS50118|HMG_BOX_2_HMG_boxes_A_and_B_DNA-binding_domains_profile.	0.0	0.000325520833333	0	95.0	5	15360	30.0	43956.0	0.0
prad	PF03188|Eukaryotic_cytochrome_b561	0.0	0.0033203125	0	95.0	51	15360	5.0	43956.0	0.0
prad	PF13850|Endoplasmic_Reticulum-Golgi_Intermediate_Compartment_(ERGIC)	0.0	0.0	0	95.0	0	15360	3.0	43956.0	0.0
prad	PF06396|Angiotensin_II,_type_I_receptor-associated_protein_(AGTRAP)	0.0	0.0005859375	0	95.0	9	15360	1.0	43956.0	0.0
prad	PF00134|Cyclin,_N-terminal_domain	0.0	0.000651041666667	0	95.0	10	15360	25.0	43956.0	0.0
prad	PF00038|Intermediate_filament_protein	0.0	0.000260416666667	0	95.0	4	15360	21.0	43956.0	0.0
prad	PF07815|Abl-interactor_HHR	0.0	0.0	0	95.0	0	15360	3.0	43956.0	0.0
prad	PF00611|Fes/CIP4,_and_EFC/F-BAR_homology_domain	0.0	0.001953125	0	95.0	30	15360	16.0	43956.0	0.0
prad	PF04926|Poly(A)_polymerase_predicted_RNA_binding_domain	0.0	0.0	0	95.0	0	15360	2.0	43956.0	0.0
prad	PF00017|SH2_domain	0.0	0.0056640625	0	95.0	87	15360	80.0	43956.0	0.0
prad	PF12799|Leucine_Rich_repeats_(2_copies)	0.0	0.00149739583333	0	95.0	23	15360	31.0	43956.0	0.0
prad	PS50207|CASPASE_P10_Caspase_family_p10_domain_profile.	0.0105263157895	0.0001953125	1	95.0	3	15360	10.0	43956.0	0.0
prad	PS50177|NTF2_DOMAIN_Nuclear_transport_factor_2_domain_profile.	0.0	0.0005859375	0	95.0	9	15360	5.0	43956.0	0.0
prad	PF00531|Death_domain	0.0	0.0	0	95.0	0	15360	23.0	43956.0	0.0
prad	PF00046|Homeobox_domain	0.0	0.0001953125	0	95.0	3	15360	59.0	43956.0	2.47343111141e-101
prad	PF05193|Peptidase_M16_inactive_domain	0.0	0.00162760416667	0	95.0	25	15360	10.0	43956.0	0.0
prad	PS50908|RWD_RWD_domain_profile.	0.0	0.000911458333333	0	95.0	14	15360	10.0	43956.0	0.0
prad	PF11527|The_ARF-like_2_binding_protein_BART	0.0	0.0001953125	0	95.0	3	15360	2.0	43956.0	0.0
prad	PF01967|MoaC_family	0.0	0.00149739583333	0	95.0	23	15360	0	43956.0	0
prad	PF00008|EGF-like_domain	0.0	0.000520833333333	0	95.0	8	15360	147.0	43956.0	0.0
prad	PS50323|ARG_RICH_Arginine-rich_region_profile.	0.0	0.0100260416667	0	95.0	154	15360	141.0	43956.0	0.0
prad	PF00640|Phosphotyrosine_interaction_domain_(PTB/PID)	0.0	0.00390625	0	95.0	60	15360	26.0	43956.0	0.0
prad	PF09286|Pro-kumamolisin,_activation_domain	0.0	0.00123697916667	0	95.0	19	15360	1.0	43956.0	0.0
prad	PF07714|Protein_tyrosine_kinase	0.0105263157895	0.00260416666667	1	95.0	40	15360	85.0	43956.0	0.0
prad	PS50946|UDENN_uDENN_domain_profile.	0.0	0.0	0	95.0	0	15360	9.0	43956.0	0.0
prad	PF06080|Protein_of_unknown_function_(DUF938)	0.0	0.000260416666667	0	95.0	4	15360	1.0	43956.0	0.0
prad	PS50311|CYS_RICH_Cysteine-rich_region_profile.	0.0315789473684	0.0172526041667	3	95.0	265	15360	169.0	43956.0	4.2748631344e-114
prad	PF00106|short_chain_dehydrogenase	0.0	0.001171875	0	95.0	18	15360	32.0	43956.0	0.0
prad	PF05383|La_domain	0.0	0.00078125	0	95.0	12	15360	5.0	43956.0	0.0
prad	PS51294|HTH_MYB_Myb-type_HTH_DNA-binding_domain_profile.	0.0	0.000325520833333	0	95.0	5	15360	13.0	43956.0	0.0
prad	PF00229|TNF(Tumour_Necrosis_Factor)_family	0.0	0.000520833333333	0	95.0	8	15360	9.0	43956.0	0.0
prad	PF12698|ABC-2_family_transporter_protein	0.0105263157895	0.0	1	95.0	0	15360	18.0	43956.0	0.0
prad	PF12937|F-box-like	0.0	0.00130208333333	0	95.0	20	15360	31.0	43956.0	0.0
prad	PF01044|Vinculin_family	0.0	0.0005859375	0	95.0	9	15360	8.0	43956.0	0.0
prad	PS51192|HELICASE_ATP_BIND_1_Superfamilies_1_and_2_helicase_ATP-binding_type-1_domain_profile.	0.0105263157895	0.00260416666667	1	95.0	40	15360	56.0	43956.0	0.0
prad	PF07699|GCC2_and_GCC3	0.0	0.00078125	0	95.0	12	15360	13.0	43956.0	0.0
prad	PF00226|DnaJ_domain	0.0	0.00149739583333	0	95.0	23	15360	34.0	43956.0	0.0
prad	PS50850|MFS_Major_facilitator_superfamily_(MFS)_profile.	0.0	0.0	0	95.0	0	15360	48.0	43956.0	0.0
prad	PF00249|Myb-like_DNA-binding_domain	0.0	0.000325520833333	0	95.0	5	15360	16.0	43956.0	0.0
prad	PF00102|Protein-tyrosine_phosphatase	0.0	0.000651041666667	0	95.0	10	15360	43.0	43956.0	0.0
prad	PF01368|DHH_family	0.0	0.00240885416667	0	95.0	37	15360	1.0	43956.0	0.0
prad	PF13476|AAA_domain	0.0	0.00455729166667	0	95.0	70	15360	1.0	43956.0	0.0
prad	PS50947|DDENN_dDENN_domain_profile.	0.0	0.0	0	95.0	0	15360	5.0	43956.0	0.0
prad	PF09469|Cordon-bleu_ubiquitin-like_domain	0.0	0.000455729166667	0	95.0	7	15360	1.0	43956.0	0.0
prad	PS50106|PDZ_PDZ_domain_profile.	0.0	0.000325520833333	0	95.0	5	15360	114.0	43956.0	2.60291539502e-135
prad	PS50217|BZIP_Basic-leucine_zipper_(bZIP)_domain_profile.	0.0	0.000716145833333	0	95.0	11	15360	31.0	43956.0	0.0
prad	PF13176|Tetratricopeptide_repeat	0.0	0.000520833333333	0	95.0	8	15360	3.0	43956.0	0.0
prad	PF01145|SPFH_domain_/_Band_7_family	0.0	0.00364583333333	0	95.0	56	15360	7.0	43956.0	0.0
prad	PF02833|DHHA2_domain	0.0	0.00240885416667	0	95.0	37	15360	1.0	43956.0	0.0
prad	PF00790|VHS_domain	0.0	0.00345052083333	0	95.0	53	15360	9.0	43956.0	0.0
prad	PS50198|PPIC_PPIASE_2_PpiC-type_peptidyl-prolyl_cis-trans_isomerase_family_profile.	0.0	0.0001953125	0	95.0	3	15360	2.0	43956.0	0.0
prad	PS51030|NUCLEAR_REC_DBD_2_Nuclear_hormone_receptors_DNA-binding_domain_profile.	0.0105263157895	0.00533854166667	1	95.0	82	15360	33.0	43956.0	0.0
prad	PF03493|Calcium-activated_BK_potassium_channel_alpha_subunit	0.0	0.0	0	95.0	0	15360	2.0	43956.0	0.0
prad	PF03020|LEM_domain	0.0	0.000911458333333	0	95.0	14	15360	4.0	43956.0	0.0
prad	PF07679|Immunoglobulin_I-set_domain	0.0	0.0041015625	0	95.0	63	15360	316.0	43956.0	0.0
prad	PS51289|GLG1_C_RICH_Cysteine-rich_GLG1_repeat_profile.	0.0	0.0	0	95.0	0	15360	3.0	43956.0	0.0
prad	PF00319|SRF-type_transcription_factor_(DNA-binding_and_dimerisation_domain)	0.0	0.003125	0	95.0	48	15360	5.0	43956.0	0.0
prad	PS51257|PROKAR_LIPOPROTEIN_Prokaryotic_membrane_lipoprotein_lipid_attachment_site_profile.	0.0	0.00423177083333	0	95.0	65	15360	97.0	43956.0	0.0
prad	PF08344|Transient_receptor_ion_channel_II	0.0	0.000455729166667	0	95.0	7	15360	4.0	43956.0	0.0
prad	PF15035|Ciliary_rootlet_component,_centrosome_cohesion	0.0	0.000390625	0	95.0	6	15360	0	43956.0	0
prad	PF12874|Zinc-finger_of_C2H2_type	0.0	0.001953125	0	95.0	30	15360	25.0	43956.0	0.0
prad	PF00005|ABC_transporter	0.0	0.000911458333333	0	95.0	14	15360	56.0	43956.0	2.71182951911e-189
prad	PF00656|Caspase_domain	0.0	0.0	0	95.0	0	15360	12.0	43956.0	0.0
prad	PF10358|N-terminal_C2_in_EEIG1_and_EHBP1_proteins	0.0	0.00325520833333	0	95.0	50	15360	3.0	43956.0	0.0
prad	PF00594|Vitamin_K-dependent_carboxylation/gamma-carboxyglutamic_(GLA)_domain	0.0	0.0021484375	0	95.0	33	15360	6.0	43956.0	0.0
prad	PS50056|TYR_PHOSPHATASE_2_Tyrosine_specific_protein_phosphatases_family_profile.	0.0	0.0001953125	0	95.0	3	15360	52.0	43956.0	7.54674574335e-197
prad	PF01239|Protein_prenyltransferase_alpha_subunit_repeat	0.0	0.003125	0	95.0	48	15360	14.0	43956.0	0.0
prad	PS50271|ZF_UBP_Zinc_finger_UBP-type_profile.	0.0	0.0	0	95.0	0	15360	12.0	43956.0	0.0
prad	PF00787|PX_domain	0.0	0.0017578125	0	95.0	27	15360	36.0	43956.0	0.0
prad	PS51433|PNT_Pointed_(PNT)_domain_profile.	0.0	0.00540364583333	0	95.0	83	15360	11.0	43956.0	0.0
prad	PF12906|RING-variant_domain	0.0	0.00338541666667	0	95.0	52	15360	7.0	43956.0	0.0
prad	PS50803|OAR_OAR_domain_profile.	0.0	0.00279947916667	0	95.0	43	15360	1.0	43956.0	0.0
prad	PF00571|CBS_domain	0.0	0.00201822916667	0	95.0	31	15360	28.0	43956.0	0.0
prad	PF00105|Zinc_finger,_C4_type_(two_domains)	0.0105263157895	0.00533854166667	1	95.0	82	15360	34.0	43956.0	0.0
prad	PF15330|SHP2-interacting_transmembrane_adaptor_protein,_SIT	0.0	0.00130208333333	0	95.0	20	15360	3.0	43956.0	0.0
prad	PF06239|Evolutionarily_conserved_signalling_intermediate_in_Toll_pathway	0.0	0.000846354166667	0	95.0	13	15360	1.0	43956.0	0.0
prad	PF14846|Domain_of_unknown_function_(DUF4485)	0.0	0.00143229166667	0	95.0	22	15360	1.0	43956.0	0.0
prad	PS51160|ACYLPHOSPHATASE_3_Acylphosphatase-like_domain_profile.	0.0	0.000651041666667	0	95.0	10	15360	1.0	43956.0	0.0
prad	PF00027|Cyclic_nucleotide-binding_domain	0.0	0.00078125	0	95.0	12	15360	19.0	43956.0	0.0
prad	PF08945|Bcl-x_interacting,_BH3_domain	0.0	0.000455729166667	0	95.0	7	15360	1.0	43956.0	0.0
prad	PF02136|Nuclear_transport_factor_2_(NTF2)_domain	0.0	0.0005859375	0	95.0	9	15360	5.0	43956.0	0.0
prad	PF02205|WH2_motif	0.0	0.002734375	0	95.0	42	15360	12.0	43956.0	0.0
prad	PS01180|CUB_CUB_domain_profile.	0.0	0.0	0	95.0	0	15360	44.0	43956.0	0.0
prad	PF03762|Vitelline_membrane_outer_layer_protein_I_(VOMI)	0.0	0.000260416666667	0	95.0	4	15360	1.0	43956.0	0.0
prad	PF00035|Double-stranded_RNA_binding_motif	0.0	0.0	0	95.0	0	15360	27.0	43956.0	0.0
prad	PF08824|Serine_rich_protein_interaction_domain	0.0	0.0001953125	0	95.0	3	15360	3.0	43956.0	0.0
prad	PS50319|LEU_RICH_Leucine-rich_region_profile.	0.0	0.00130208333333	0	95.0	20	15360	45.0	43956.0	0.0
prad	PS51193|HELICASE_ATP_BIND_2_Superfamilies_1_and_2_helicase_ATP-binding_type-2_domain_profile.	0.0	0.0015625	0	95.0	24	15360	4.0	43956.0	0.0
prad	PS50234|VWFA_VWFA_domain_profile.	0.0	0.00384114583333	0	95.0	59	15360	39.0	43956.0	0.0
prad	PS50157|ZINC_FINGER_C2H2_2_Zinc_finger_C2H2_type_domain_profile.	0.0	0.00885416666667	0	95.0	136	15360	3682.0	43956.0	1.41756487105e-291
prad	PF12777|Microtubule-binding_stalk_of_dynein_motor	0.0	0.000260416666667	0	95.0	4	15360	4.0	43956.0	0.0
prad	PF04103|CD20-like_family	0.0	0.000455729166667	0	95.0	7	15360	10.0	43956.0	0.0
prad	PF07888|Calcium_binding_and_coiled-coil_domain_(CALCOCO1)_like	0.0	0.00221354166667	0	95.0	34	15360	3.0	43956.0	0.0
prad	PF12845|TBD_domain	0.0	0.000651041666667	0	95.0	10	15360	2.0	43956.0	0.0
prad	PS51465|KAZAL_2_Kazal_domain_profile.	0.0	0.0017578125	0	95.0	27	15360	27.0	43956.0	0.0
prad	PS50133|FCH_FCH_domain_profile.	0.0	0.001953125	0	95.0	30	15360	16.0	43956.0	0.0
prad	PF10591|Secreted_protein_acidic_and_rich_in_cysteine_Ca_binding_region	0.0	0.000390625	0	95.0	6	15360	7.0	43956.0	0.0
prad	PF03073|TspO/MBR_family	0.0	0.000260416666667	0	95.0	4	15360	1.0	43956.0	0.0
prad	PF00452|Apoptosis_regulator_proteins,_Bcl-2_family	0.0	0.00299479166667	0	95.0	46	15360	10.0	43956.0	0.0
prad	PS51262|COS_COS_domain_profile.	0.0	0.00078125	0	95.0	12	15360	6.0	43956.0	2.97791468676e-258
prad	PF00169|PH_domain	0.0	0.00865885416667	0	95.0	133	15360	147.0	43956.0	7.04613048535e-224
prad	PS50017|DEATH_DOMAIN_Death_domain_profile.	0.0	0.0	0	95.0	0	15360	11.0	43956.0	0.0
prad	PS50194|FILAMIN_REPEAT_Filamin/ABP280_repeat_profile.	0.0	0.001171875	0	95.0	18	15360	15.0	43956.0	0.0
prad	PF00431|CUB_domain	0.0	0.00078125	0	95.0	12	15360	91.0	43956.0	0.0
prad	PS50179|VHS_VHS_domain_profile.	0.0	0.00345052083333	0	95.0	53	15360	9.0	43956.0	0.0
prad	PF11717|RNA_binding_activity-knot_of_a_chromodomain	0.0	0.001171875	0	95.0	18	15360	5.0	43956.0	0.0
prad	PS50057|FERM_3_FERM_domain_profile.	0.0	0.0005859375	0	95.0	9	15360	29.0	43956.0	0.0
prad	PS50330|UIM_Ubiquitin-interacting_motif_(UIM)_domain_profile.	0.0	0.0	0	95.0	0	15360	21.0	43956.0	0.0
prad	PF01008|Initiation_factor_2_subunit_family	0.0	0.00149739583333	0	95.0	23	15360	3.0	43956.0	0.0
prad	PS51162|THYROGLOBULIN_1_2_Thyroglobulin_type-1_domain_profile.	0.0	0.000390625	0	95.0	6	15360	10.0	43956.0	0.0
prad	PF04615|Utp14_protein	0.0210526315789	0.0	2	95.0	0	15360	2.0	43956.0	0.0
prad	PF01652|Eukaryotic_initiation_factor_4E	0.0	0.0021484375	0	95.0	33	15360	3.0	43956.0	0.0
prad	PS50041|C_TYPE_LECTIN_2_C-type_lectin_domain_profile.	0.0	0.000390625	0	95.0	6	15360	36.0	43956.0	0.0
prad	PF08216|Catenin-beta-like,_Arm-motif_containing_nuclear	0.0	0.0005859375	0	95.0	9	15360	1.0	43956.0	0.0
prad	PF13450|NAD(P)-binding_Rossmann-like_domain	0.0	0.000390625	0	95.0	6	15360	8.0	43956.0	0.0
prad	PF00505|HMG_(high_mobility_group)_box	0.0	0.000325520833333	0	95.0	5	15360	29.0	43956.0	0.0
prad	PS50856|AMOP_AMOP_domain_profile.	0.0	0.0	0	95.0	0	15360	1.0	43956.0	0.0
prad	PF00648|Calpain_family_cysteine_protease	0.0	0.00234375	0	95.0	36	15360	7.0	43956.0	0.0
prad	PF00069|Protein_kinase_domain	0.0105263157895	0.00735677083333	1	95.0	113	15360	284.0	43956.0	0.0
prad	PF00835|SNAP-25_family	0.0	0.00670572916667	0	95.0	103	15360	2.0	43956.0	0.0
prad	PF02493|MORN_repeat	0.0	0.00182291666667	0	95.0	28	15360	39.0	43956.0	0.0
prad	PS50192|T_SNARE_t-SNARE_coiled-coil_homology_domain_profile.	0.0	0.000390625	0	95.0	6	15360	22.0	43956.0	0.0
prad	PF00014|Kunitz/Bovine_pancreatic_trypsin_inhibitor_domain	0.0	0.00123697916667	0	95.0	19	15360	15.0	43956.0	0.0
prad	PS50084|KH_TYPE_1_Type-1_KH_domain_profile.	0.0	0.00078125	0	95.0	12	15360	49.0	43956.0	0.0
prad	PS50097|BTB_BTB_domain_profile.	0.0	0.00377604166667	0	95.0	58	15360	93.0	43956.0	0.0
prad	PF07145|Ataxin-2_C-terminal_region	0.0	0.0005859375	0	95.0	9	15360	4.0	43956.0	0.0
prad	PF06467|MYM-type_Zinc_finger_with_FCS_sequence_motif	0.0	0.0015625	0	95.0	24	15360	35.0	43956.0	0.0
prad	PS51039|ZF_AN1_Zinc_finger_AN1-type_profile.	0.0	0.000390625	0	95.0	6	15360	4.0	43956.0	0.0
prad	PF00153|Mitochondrial_carrier_protein	0.0	0.0025390625	0	95.0	39	15360	113.0	43956.0	0.0
prad	PF05916|GINS_complex_protein	0.0	0.0001953125	0	95.0	3	15360	1.0	43956.0	0.0
prad	PF02889|Sec63_Brl_domain	0.0	0.000520833333333	0	95.0	8	15360	5.0	43956.0	0.0
prad	PF00581|Rhodanese-like_domain	0.0	0.00286458333333	0	95.0	44	15360	20.0	43956.0	0.0
prad	PF05843|Suppressor_of_forked_protein_(Suf)	0.0	0.000260416666667	0	95.0	4	15360	0	43956.0	0
prad	PF13639|Ring_finger_domain	0.0	0.00546875	0	95.0	84	15360	48.0	43956.0	0.0
prad	PF01900|Rpp14/Pop5_family	0.0	0.0	0	95.0	0	15360	2.0	43956.0	0.0
prad	PF08240|Alcohol_dehydrogenase_GroES-like_domain	0.0	0.00240885416667	0	95.0	37	15360	9.0	43956.0	0.0
prad	PS50004|C2_C2_domain_profile.	0.0	0.0060546875	0	95.0	93	15360	78.0	43956.0	0.0
prad	PF13465|Zinc-finger_double_domain	0.0	0.0106119791667	0	95.0	163	15360	3677.0	43956.0	1.48218321275e-291
prad	PF13893|RNA_recognition_motif._(a.k.a._RRM,_RBD,_or_RNP_domain)	0.0	0.000520833333333	0	95.0	8	15360	31.0	43956.0	0.0
prad	PF10274|Parkin_co-regulated_protein	0.0105263157895	0.000520833333333	1	95.0	8	15360	2.0	43956.0	0.0
prad	PS50998|GLA_2_Gla_domain_profile.	0.0	0.0021484375	0	95.0	33	15360	6.0	43956.0	0.0
prad	PF00149|Calcineurin-like_phosphoesterase	0.0	0.00247395833333	0	95.0	38	15360	18.0	43956.0	0.0
prad	PS50139|DRADA_REPEAT_DRADA_repeat_profile.	0.0	0.00338541666667	0	95.0	52	15360	1.0	43956.0	0.0
prad	PS51352|THIOREDOXIN_2_Thioredoxin_domain_profile.	0.0	0.000846354166667	0	95.0	13	15360	28.0	43956.0	0.0
prad	PF00788|Ras_association_(RalGDS/AF-6)_domain	0.0	0.0	0	95.0	0	15360	31.0	43956.0	5.69110539201e-224
prad	PS51082|WH2_WH2_domain_profile.	0.0	0.002734375	0	95.0	42	15360	8.0	43956.0	0.0
prad	PF11409|Smad_anchor_for_receptor_activation_(SARA)	0.0	0.0037109375	0	95.0	57	15360	1.0	43956.0	0.0
prad	PF07525|SOCS_box	0.0	0.0	0	95.0	0	15360	23.0	43956.0	0.0
prad	PF07707|BTB_And_C-terminal_Kelch	0.0	0.0021484375	0	95.0	33	15360	37.0	43956.0	0.0
prad	PF09240|Interleukin-6_receptor_alpha_chain,_binding	0.0	0.00123697916667	0	95.0	19	15360	8.0	43956.0	0.0
prad	PS50322|GLN_RICH_Glutamine-rich_region_profile.	0.0	0.00455729166667	0	95.0	70	15360	163.0	43956.0	0.0
prad	PS51075|MH1_MAD_homology_domain_1_(MH1)_profile.	0.0	0.00240885416667	0	95.0	37	15360	7.0	43956.0	0.0
prad	PF01146|Caveolin	0.0	0.000716145833333	0	95.0	11	15360	3.0	43956.0	0.0
prad	PS51625|SAM_MT_TRMB_SAM-dependent_methyltransferase_TRMB-type_domain_profile.	0.0	0.000520833333333	0	95.0	8	15360	1.0	43956.0	0.0
prad	PF00373|FERM_central_domain	0.0	0.0005859375	0	95.0	9	15360	35.0	43956.0	0.0
prad	PF01149|Formamidopyrimidine-DNA_glycosylase_N-terminal_domain	0.0	0.000455729166667	0	95.0	7	15360	2.0	43956.0	0.0
prad	PF13907|Domain_of_unknown_function_(DUF4208)	0.0	0.0	0	95.0	0	15360	2.0	43956.0	0.0
prad	PF02487|CLN3_protein	0.0	0.000520833333333	0	95.0	8	15360	1.0	43956.0	0.0
prad	PF12661|Human_growth_factor-like_EGF	0.0	0.00201822916667	0	95.0	31	15360	38.0	43956.0	0.0
prad	PS50031|EH_EH_domain_profile.	0.0	0.0	0	95.0	0	15360	18.0	43956.0	0.0
prad	PS51068|FPG_CAT_Formamidopyrimidine-DNA_glycosylase_catalytic_domain_profile.	0.0	0.000455729166667	0	95.0	7	15360	2.0	43956.0	0.0
prad	PF00432|Prenyltransferase_and_squalene_oxidase_repeat	0.0	0.00397135416667	0	95.0	61	15360	7.0	43956.0	0.0
prad	PS50268|CADHERIN_2_Cadherins_domain_profile.	0.0210526315789	0.00390625	2	95.0	60	15360	258.0	43956.0	0.0
prad	PF08712|Scaffold_protein_Nfu/NifU_N_terminal	0.0	0.0001953125	0	95.0	3	15360	1.0	43956.0	0.0
prad	PS50225|SOCS_SOCS_box_domain_profile.	0.0	0.0	0	95.0	0	15360	22.0	43956.0	0.0
prad	PS50102|RRM_Eukaryotic_RNA_Recognition_Motif_(RRM)_profile.	0.0	0.00533854166667	0	95.0	82	15360	247.0	43956.0	0.0
prad	PS50866|GOLD_GOLD_domain_profile.	0.0105263157895	0.0	1	95.0	0	15360	8.0	43956.0	0.0
prad	PF00566|Rab-GTPase-TBC_domain	0.0105263157895	0.00319010416667	1	95.0	49	15360	36.0	43956.0	0.0
prad	PF00092|von_Willebrand_factor_type_A_domain	0.0	0.00462239583333	0	95.0	71	15360	49.0	43956.0	0.0
prad	PF08169|RBB1NT_(NUC162)_domain	0.0	0.0	0	95.0	0	15360	2.0	43956.0	0.0
prad	PF00622|SPRY_domain	0.0210526315789	0.00494791666667	2	95.0	76	15360	56.0	43956.0	0.0
prad	PS50315|GLY_RICH_Glycine-rich_region_profile.	0.0105263157895	0.0113932291667	1	95.0	175	15360	206.0	43956.0	8.36733257238e-46
prad	PS50081|ZF_DAG_PE_2_Zinc_finger_phorbol-ester/DAG-type_profile.	0.0	0.0015625	0	95.0	24	15360	39.0	43956.0	0.0
prad	PS50099|PRO_RICH_Proline-rich_region_profile.	0.0421052631579	0.0307291666667	4	95.0	472	15360	678.0	43956.0	7.9737769229e-46
prad	PS50011|PROTEIN_KINASE_DOM_Protein_kinase_domain_profile.	0.0105263157895	0.00130208333333	1	95.0	20	15360	297.0	43956.0	0.0
prad	PF04193|PQ_loop_repeat	0.0	0.00143229166667	0	95.0	22	15360	9.0	43956.0	0.0
prad	PF00237|Ribosomal_protein_L22p/L17e	0.0	0.000651041666667	0	95.0	10	15360	2.0	43956.0	0.0
prad	PF02148|Zn-finger_in_ubiquitin-hydrolases_and_other_protein	0.0	0.0017578125	0	95.0	27	15360	13.0	43956.0	0.0
prad	PF13855|Leucine_rich_repeat	0.0	0.00514322916667	0	95.0	79	15360	196.0	43956.0	0.0
prad	PF12456|Inositol_phosphatase	0.0	0.00234375	0	95.0	36	15360	3.0	43956.0	0.0
prad	PS50890|PUA_PUA_domain_profile.	0.0	0.000325520833333	0	95.0	5	15360	5.0	43956.0	0.0
prad	PF05624|Lipolysis_stimulated_receptor_(LSR)	0.0	0.00299479166667	0	95.0	46	15360	2.0	43956.0	0.0
prad	PF02244|Carboxypeptidase_activation_peptide	0.0	0.000325520833333	0	95.0	5	15360	1.0	43956.0	0.0
prad	PF08676|MutL_C_terminal_dimerisation_domain	0.0105263157895	0.000520833333333	1	95.0	8	15360	2.0	43956.0	0.0
prad	PF13646|HEAT_repeats	0.0	0.0	0	95.0	0	15360	19.0	43956.0	0.0
prad	PF00240|Ubiquitin_family	0.0	0.00104166666667	0	95.0	16	15360	36.0	43956.0	0.0
prad	PF08700|Vps51/Vps67	0.0	0.0033203125	0	95.0	51	15360	2.0	43956.0	0.0
prad	PF00270|DEAD/DEAH_box_helicase	0.0	0.000520833333333	0	95.0	8	15360	54.0	43956.0	0.0
prad	PS50206|RHODANESE_3_Rhodanese_domain_profile.	0.0	0.00286458333333	0	95.0	44	15360	17.0	43956.0	0.0
prad	PS50222|EF_HAND_2_EF-hand_calcium-binding_domain_profile.	0.0	0.00436197916667	0	95.0	67	15360	217.0	43956.0	0.0
prad	PF00619|Caspase_recruitment_domain	0.0	0.000520833333333	0	95.0	8	15360	17.0	43956.0	0.0
prad	PF01352|KRAB_box	0.0105263157895	0.012890625	1	95.0	198	15360	245.0	43956.0	1.61545854251e-292
prad	PF03144|Elongation_factor_Tu_domain_2	0.0	0.00110677083333	0	95.0	17	15360	10.0	43956.0	0.0
prad	PF07572|Bucentaur_or_craniofacial_development	0.0	0.000390625	0	95.0	6	15360	1.0	43956.0	0.0
prad	PS51462|NUDIX_Nudix_hydrolase_domain_profile.	0.0	0.0001953125	0	95.0	3	15360	21.0	43956.0	0.0
prad	PS50005|TPR_TPR_repeat_profile.	0.0105263157895	0.0140625	1	95.0	216	15360	123.0	43956.0	0.0
prad	PF11781|RNA_polymerase_I-specific_transcription_initiation_factor_Rrn7	0.0	0.00078125	0	95.0	12	15360	1.0	43956.0	0.0
prad	PF08953|Domain_of_unknown_function_(DUF1899)	0.0	0.00208333333333	0	95.0	32	15360	6.0	43956.0	0.0
prad	PF01429|Methyl-CpG_binding_domain	0.0	0.000390625	0	95.0	6	15360	9.0	43956.0	0.0
prad	PS50002|SH3_Src_homology_3_(SH3)_domain_profile.	0.0	0.001953125	0	95.0	30	15360	141.0	43956.0	2.0587894484e-94
prad	PF02188|GoLoco_motif	0.0	0.000520833333333	0	95.0	8	15360	13.0	43956.0	0.0
prad	PF13307|Helicase_C-terminal_domain	0.0	0.0015625	0	95.0	24	15360	5.0	43956.0	0.0
prad	PF12901|SUZ-C_motif	0.0	0.000520833333333	0	95.0	8	15360	3.0	43956.0	0.0
prad	PS50010|DH_2_Dbl_homology_(DH)_domain_profile.	0.0	0.0	0	95.0	0	15360	40.0	43956.0	0.0
prad	PF01476|LysM_domain	0.0	0.0048828125	0	95.0	75	15360	3.0	43956.0	0.0
prad	PF12485|Lymphocyte_signaling_adaptor_protein	0.0	0.00403645833333	0	95.0	62	15360	3.0	43956.0	0.0
prad	PF02881|SRP54-type_protein,_helical_bundle_domain	0.0105263157895	0.0	1	95.0	0	15360	2.0	43956.0	0.0
prad	PF08205|CD80-like_C2-set_immunoglobulin_domain	0.0	0.00475260416667	0	95.0	73	15360	25.0	43956.0	0.0
prad	PF00090|Thrombospondin_type_1_domain	0.0	0.0	0	95.0	0	15360	127.0	43956.0	4.6809898672e-87
prad	PS50092|TSP1_Thrombospondin_type-1_(TSP1)_repeat_profile.	0.0	0.0	0	95.0	0	15360	46.0	43956.0	1.57191868826e-121
prad	PF13606|Ankyrin_repeat	0.0	0.000911458333333	0	95.0	14	15360	3.0	43956.0	0.0
prad	PF00018|SH3_domain	0.0	0.0009765625	0	95.0	15	15360	84.0	43956.0	1.64703155872e-94
prad	PF01545|Cation_efflux_family	0.0	0.0	0	95.0	0	15360	6.0	43956.0	0.0
